warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-4407-YEM,Yemen,MS-002,Medical Supplies,BATCH-62844,2471,2694,kits,2024-07-06,2024-08-14,2025-06-29,Near Expiry,Compliant,WB-876924,False,28
WH-4434-YEM,Yemen,MS-002,Medical Supplies,BATCH-51110,1133,1456,pcs,2024-05-16,2025-02-25,2025-04-22,Expired,Non-Compliant - Documentation,WB-536857,True,-40
WH-4472-YEM,Yemen,FR-003,Food Rations,BATCH-32647,2964,3703,kg,2025-03-05,2025-03-24,2026-12-24,Good,Non-Compliant - Access Blocked,WB-987298,False,571
WH-4477-YEM,Yemen,MS-001,Medical Supplies,BATCH-87997,1203,1880,kg,2024-11-08,2025-04-19,2026-11-08,Good,Compliant,WB-924155,False,525
WH-4502-YEM,Yemen,FR-002,Food Rations,BATCH-50631,3435,4825,kg,2025-03-11,2025-04-03,2025-11-19,Good,Non-Compliant - Access Blocked,WB-692208,False,171
WH-4562-YEM,Yemen,MS-003,Medical Supplies,BATCH-43857,760,801,bottles,2024-11-02,2025-03-02,2025-07-29,Good,Compliant,WB-419342,False,58
WH-4584-YEM,Yemen,MS-002,Medical Supplies,BATCH-16793,2095,2479,kits,2024-07-17,2025-03-15,2025-05-28,Expired,Pending Audit,WB-570982,True,-4
WH-4586-YEM,Yemen,HK-001,Hygiene Kits,BATCH-90429,711,834,kits,2025-02-11,2025-02-16,2026-03-21,Good,Pending Audit,WB-845169,False,293
WH-4623-YEM,Yemen,MS-003,Medical Supplies,BATCH-40728,514,667,pcs,2024-12-11,2025-03-23,2025-11-17,Good,Non-Compliant - Documentation,WB-102985,False,169
WH-4667-YEM,Yemen,MS-002,Medical Supplies,BATCH-61191,1260,1844,bottles,2024-10-18,2025-05-26,2026-03-29,Good,Pending Audit,WB-758188,False,301
WH-4673-YEM,Yemen,HK-001,Hygiene Kits,BATCH-14987,749,1058,bottles,2024-06-22,2024-09-29,2025-05-30,Good,Pending Audit,WB-480855,True,-2
WH-4732-YEM,Yemen,HK-001,Hygiene Kits,BATCH-56326,842,2594,pcs,2025-03-29,2025-05-14,2025-12-25,Good,Pending Audit,WB-695145,False,207
WH-4741-YEM,Yemen,MS-003,Medical Supplies,BATCH-83746,1135,1719,kits,2025-05-01,2025-05-19,2027-01-29,Good,Non-Compliant - Access Blocked,WB-780250,False,607
WH-4793-YEM,Yemen,HK-001,Hygiene Kits,BATCH-20277,1718,2804,kg,2025-04-16,2025-05-26,2026-02-16,Good,Compliant,WB-183460,False,260
WH-4796-YEM,Yemen,FR-003,Food Rations,BATCH-63311,2157,2787,pcs,2024-04-10,2024-08-15,2024-12-15,Expired,Non-Compliant - Access Blocked,WB-892375,True,-168
WH-4842-YEM,Yemen,HK-002,Hygiene Kits,BATCH-11832,3052,4086,bottles,2024-10-27,2025-03-23,2026-01-24,Good,Compliant,WB-154933,False,237
WH-4881-YEM,Yemen,MS-003,Medical Supplies,BATCH-29027,1050,1623,pcs,2025-05-02,2025-05-27,2026-01-12,Good,Compliant,WB-293693,False,225
WH-4889-YEM,Yemen,HK-001,Hygiene Kits,BATCH-64478,287,1136,pcs,2024-11-07,2025-05-28,2026-10-07,Good,Non-Compliant - Documentation,WB-554903,False,493
WH-4895-YEM,Yemen,HK-002,Hygiene Kits,BATCH-41183,554,671,kg,2025-04-02,2025-04-02,2026-06-25,Good,Compliant,WB-237379,False,389
WH-4901-YEM,Yemen,MS-003,Medical Supplies,BATCH-71315,1350,3428,pcs,2025-01-13,2025-02-07,2025-04-27,Good,Pending Audit,WB-313615,True,-35
WH-4919-YEM,Yemen,HK-002,Hygiene Kits,BATCH-12474,1513,1806,kits,2024-03-26,2024-12-13,2026-01-06,Good,Non-Compliant - Access Blocked,WB-337444,False,219
WH-4949-YEM,Yemen,MS-001,Medical Supplies,BATCH-74841,1460,1854,bottles,2025-01-31,2025-03-31,2027-01-06,Good,Pending Audit,WB-539295,False,584
WH-4961-YEM,Yemen,HK-002,Hygiene Kits,BATCH-31549,325,504,kits,2024-10-18,2025-01-09,2025-10-15,Good,Pending Audit,WB-138800,False,136
WH-4965-YEM,Yemen,HK-001,Hygiene Kits,BATCH-72366,4282,4844,kg,2024-11-08,2024-11-27,2026-02-02,Good,Pending Audit,WB-586017,False,246
WH-4969-YEM,Yemen,HK-001,Hygiene Kits,BATCH-62637,1152,2618,kg,2025-03-27,2025-05-14,2025-07-13,Good,Compliant,WB-660567,False,42
WH-5042-YEM,Yemen,FR-002,Food Rations,BATCH-55355,773,1189,kg,2024-01-29,2024-06-20,2024-09-06,Expired,Compliant,WB-123898,True,-268
WH-5055-YEM,Yemen,HK-002,Hygiene Kits,BATCH-17732,1736,4113,pcs,2024-11-04,2024-11-23,2026-01-14,Good,Non-Compliant - Documentation,WB-475836,False,227
WH-5075-YEM,Yemen,HK-001,Hygiene Kits,BATCH-72948,1030,4459,kits,2024-01-10,2025-02-17,2024-04-28,Expired,Pending Audit,WB-542723,True,-399
WH-5086-YEM,Yemen,HK-002,Hygiene Kits,BATCH-77003,2032,3917,bottles,2024-10-08,2024-12-12,2026-08-25,Good,Non-Compliant - Access Blocked,WB-551045,False,450
WH-5100-YEM,Yemen,MS-003,Medical Supplies,BATCH-60969,3151,4041,kg,2024-09-02,2025-05-15,2025-10-05,Good,Non-Compliant - Access Blocked,WB-661314,False,126
WH-5104-YEM,Yemen,MS-002,Medical Supplies,BATCH-45113,3169,4177,bottles,2025-02-11,2025-04-27,2025-07-15,Near Expiry,Non-Compliant - Access Blocked,WB-550017,False,44
WH-5124-YEM,Yemen,HK-001,Hygiene Kits,BATCH-31916,1376,3186,kits,2024-03-06,2025-02-07,2024-07-16,Expired,Pending Audit,WB-927046,True,-320
WH-5133-YEM,Yemen,MS-001,Medical Supplies,BATCH-70112,709,1537,pcs,2025-01-06,2025-05-12,2026-10-13,Good,Compliant,WB-964503,False,499
WH-5133-YEM,Yemen,MS-003,Medical Supplies,BATCH-81377,1311,2327,kits,2024-01-21,2024-08-07,2025-03-26,Good,Compliant,WB-422216,True,-67
WH-5140-YEM,Yemen,FR-003,Food Rations,BATCH-93467,1123,1300,kits,2024-12-03,2024-12-30,2026-03-23,Good,Non-Compliant - Access Blocked,WB-365720,False,295
WH-5165-YEM,Yemen,FR-003,Food Rations,BATCH-55639,2552,2921,bottles,2024-04-27,2025-03-07,2026-03-20,Good,Compliant,WB-584960,False,292
WH-5195-YEM,Yemen,FR-003,Food Rations,BATCH-44833,2578,3464,kits,2024-09-24,2025-03-29,2025-07-08,Good,Non-Compliant - Access Blocked,WB-555776,False,37
WH-5237-YEM,Yemen,HK-001,Hygiene Kits,BATCH-52184,2010,2435,pcs,2024-03-26,2024-10-06,2025-08-19,Near Expiry,Compliant,WB-697907,False,79
WH-5246-YEM,Yemen,FR-003,Food Rations,BATCH-55734,2883,4030,kits,2024-08-08,2024-12-29,2025-12-07,Good,Pending Audit,WB-856729,False,189
WH-5286-YEM,Yemen,MS-001,Medical Supplies,BATCH-20436,588,2378,pcs,2025-02-26,2025-04-05,2025-07-19,Near Expiry,Compliant,WB-130625,False,48
WH-5338-YEM,Yemen,MS-002,Medical Supplies,BATCH-65703,1511,2220,kits,2025-04-19,2025-05-01,2027-04-18,Good,Compliant,WB-640035,False,686
WH-5351-YEM,Yemen,HK-002,Hygiene Kits,BATCH-85940,1022,1150,pcs,2024-08-22,2025-02-02,2025-08-12,Near Expiry,Compliant,WB-526466,False,72
WH-5354-YEM,Yemen,FR-001,Food Rations,BATCH-61431,1564,1665,pcs,2025-01-22,2025-04-16,2026-12-21,Good,Pending Audit,WB-381973,False,568
WH-5365-YEM,Yemen,FR-003,Food Rations,BATCH-76308,3343,3580,pcs,2025-04-10,2025-04-21,2026-11-26,Good,Pending Audit,WB-875648,False,543
WH-5373-YEM,Yemen,HK-002,Hygiene Kits,BATCH-92438,1274,2976,bottles,2024-09-26,2025-03-06,2026-06-10,Good,Non-Compliant - Access Blocked,WB-194317,False,374
WH-5387-YEM,Yemen,HK-001,Hygiene Kits,BATCH-30627,1314,4524,pcs,2024-11-23,2025-04-16,2026-06-04,Good,Compliant,WB-778349,False,368
WH-5403-YEM,Yemen,MS-003,Medical Supplies,BATCH-20249,2551,3197,kits,2024-03-26,2024-11-20,2025-01-25,Expired,Compliant,WB-385353,True,-127
WH-5418-YEM,Yemen,FR-001,Food Rations,BATCH-95184,1475,2981,kg,2024-09-19,2024-11-05,2026-08-30,Good,Non-Compliant - Documentation,WB-799366,False,455
WH-5429-YEM,Yemen,MS-003,Medical Supplies,BATCH-58502,1636,3529,pcs,2024-01-07,2025-02-19,2024-04-30,Expired,Non-Compliant - Documentation,WB-772163,True,-397
WH-5466-YEM,Yemen,FR-001,Food Rations,BATCH-20727,1642,2241,bottles,2024-11-19,2024-12-09,2026-03-26,Good,Non-Compliant - Documentation,WB-936608,False,298
WH-5496-YEM,Yemen,HK-001,Hygiene Kits,BATCH-40434,1953,2656,bottles,2024-04-01,2025-04-01,2024-09-09,Good,Compliant,WB-289470,True,-265
WH-5499-YEM,Yemen,HK-001,Hygiene Kits,BATCH-44288,2408,3692,bottles,2024-12-29,2025-01-30,2026-08-21,Good,Compliant,WB-246134,False,446
WH-5511-YEM,Yemen,HK-001,Hygiene Kits,BATCH-25646,3555,4132,pcs,2025-04-12,2025-05-10,2026-12-30,Good,Non-Compliant - Access Blocked,WB-737383,False,577
WH-5518-YEM,Yemen,HK-001,Hygiene Kits,BATCH-37329,200,695,kg,2025-01-01,2025-04-28,2025-11-02,Good,Non-Compliant - Documentation,WB-396871,False,154
WH-5593-YEM,Yemen,FR-003,Food Rations,BATCH-89637,801,2926,pcs,2025-01-17,2025-02-20,2025-07-26,Near Expiry,Non-Compliant - Access Blocked,WB-963352,False,55
WH-5602-YEM,Yemen,FR-002,Food Rations,BATCH-97378,3855,4403,bottles,2024-10-10,2025-03-04,2025-02-10,Good,Pending Audit,WB-598796,True,-111
WH-5613-YEM,Yemen,HK-002,Hygiene Kits,BATCH-86675,2493,2716,kits,2025-02-18,2025-05-23,2026-05-21,Good,Compliant,WB-785250,False,354
WH-5613-YEM,Yemen,HK-002,Hygiene Kits,BATCH-58583,1277,2126,pcs,2025-02-22,2025-04-25,2025-09-11,Good,Pending Audit,WB-966801,False,102
WH-5642-YEM,Yemen,MS-002,Medical Supplies,BATCH-66848,2059,2644,kits,2025-03-27,2025-05-09,2026-05-05,Good,Compliant,WB-190660,False,338
WH-5670-YEM,Yemen,MS-003,Medical Supplies,BATCH-91318,3693,4613,kits,2024-04-15,2024-11-20,2025-01-11,Expired,Compliant,WB-435899,True,-141
WH-5705-YEM,Yemen,MS-002,Medical Supplies,BATCH-71127,1051,3314,kits,2025-02-09,2025-02-26,2026-04-11,Good,Compliant,WB-724713,False,314
WH-5743-YEM,Yemen,HK-002,Hygiene Kits,BATCH-61474,1276,3185,kg,2024-02-04,2024-04-10,2025-04-07,Good,Pending Audit,WB-388441,True,-55
WH-5752-YEM,Yemen,MS-003,Medical Supplies,BATCH-79041,2207,3599,kg,2024-07-09,2025-02-25,2026-01-10,Good,Pending Audit,WB-880913,False,223
WH-5764-YEM,Yemen,MS-002,Medical Supplies,BATCH-98744,440,557,bottles,2024-06-18,2024-08-06,2026-06-02,Good,Pending Audit,WB-555472,False,366
WH-5780-YEM,Yemen,MS-003,Medical Supplies,BATCH-92551,604,892,bottles,2024-07-13,2025-02-15,2025-01-13,Damaged/Flood,Compliant,WB-929443,True,-139
WH-5810-YEM,Yemen,HK-001,Hygiene Kits,BATCH-41132,1005,3235,kg,2025-04-08,2025-05-11,2025-08-08,Good,Non-Compliant - Documentation,WB-960439,False,68
WH-5837-YEM,Yemen,MS-003,Medical Supplies,BATCH-51986,2557,3391,kits,2025-03-12,2025-03-28,2025-09-05,Good,Pending Audit,WB-309946,False,96
WH-5923-YEM,Yemen,HK-002,Hygiene Kits,BATCH-74095,2786,4030,kits,2024-03-07,2025-04-25,2024-07-20,Damaged/Flood,Compliant,WB-566231,True,-316
WH-5932-YEM,Yemen,HK-002,Hygiene Kits,BATCH-60859,2771,2988,pcs,2023-12-09,2025-04-14,2025-03-07,Expired,Non-Compliant - Access Blocked,WB-757571,True,-86
WH-5970-YEM,Yemen,MS-003,Medical Supplies,BATCH-13711,3331,4998,bottles,2024-11-07,2025-03-06,2026-07-09,Good,Pending Audit,WB-469792,False,403
WH-5982-YEM,Yemen,HK-002,Hygiene Kits,BATCH-69395,2558,3570,kits,2024-03-03,2024-03-05,2024-09-11,Expired,Compliant,WB-405192,True,-263
WH-5990-YEM,Yemen,MS-003,Medical Supplies,BATCH-84152,3363,3939,bottles,2024-04-17,2024-08-19,2024-11-29,Expired,Non-Compliant - Documentation,WB-188911,True,-184
WH-5993-YEM,Yemen,MS-003,Medical Supplies,BATCH-12094,1312,2255,pcs,2024-04-04,2024-11-09,2026-02-14,Good,Non-Compliant - Access Blocked,WB-656601,False,258
WH-6003-YEM,Yemen,HK-002,Hygiene Kits,BATCH-20715,263,600,pcs,2024-05-06,2024-12-08,2026-04-29,Good,Pending Audit,WB-356571,False,332
WH-6015-YEM,Yemen,HK-002,Hygiene Kits,BATCH-82476,3469,4717,kg,2024-06-09,2024-06-11,2025-09-25,Good,Non-Compliant - Access Blocked,WB-341057,False,116
WH-6062-YEM,Yemen,HK-002,Hygiene Kits,BATCH-52377,3157,3734,kg,2024-12-26,2025-01-23,2026-10-13,Good,Pending Audit,WB-405085,False,499
WH-6072-YEM,Yemen,HK-001,Hygiene Kits,BATCH-84723,2236,3562,pcs,2024-11-19,2025-05-02,2025-07-06,Near Expiry,Pending Audit,WB-953530,False,35
WH-6072-YEM,Yemen,MS-003,Medical Supplies,BATCH-69994,1319,2818,pcs,2024-02-14,2024-04-10,2024-10-06,Expired,Pending Audit,WB-889895,True,-238
WH-6107-YEM,Yemen,FR-001,Food Rations,BATCH-21515,4441,4998,pcs,2024-08-30,2025-04-25,2025-08-30,Good,Compliant,WB-143186,False,90
WH-6157-YEM,Yemen,HK-001,Hygiene Kits,BATCH-12197,1543,4725,kits,2024-01-12,2025-01-22,2025-11-04,Good,Compliant,WB-198384,False,156
WH-6160-YEM,Yemen,HK-001,Hygiene Kits,BATCH-26200,1001,3790,bottles,2024-11-11,2025-01-11,2025-07-02,Good,Non-Compliant - Access Blocked,WB-385225,False,31
WH-6164-YEM,Yemen,MS-001,Medical Supplies,BATCH-63681,4425,4707,kg,2024-11-28,2025-04-02,2026-09-01,Good,Non-Compliant - Access Blocked,WB-799798,False,457
WH-6198-YEM,Yemen,HK-002,Hygiene Kits,BATCH-64437,285,637,pcs,2024-06-04,2024-08-23,2025-01-16,Damaged/Flood,Compliant,WB-780709,True,-136
WH-6249-YEM,Yemen,FR-001,Food Rations,BATCH-83791,1327,1973,kg,2024-08-01,2024-12-03,2026-05-09,Good,Non-Compliant - Documentation,WB-706085,False,342
WH-6274-YEM,Yemen,HK-002,Hygiene Kits,BATCH-37790,559,1092,kits,2024-08-16,2024-12-16,2025-02-07,Expired,Non-Compliant - Access Blocked,WB-279896,True,-114
WH-6345-YEM,Yemen,MS-003,Medical Supplies,BATCH-51496,4284,4800,bottles,2024-09-20,2024-11-10,2026-05-05,Good,Pending Audit,WB-846919,False,338
WH-6364-YEM,Yemen,FR-003,Food Rations,BATCH-51716,744,1259,bottles,2024-02-11,2024-04-27,2026-01-06,Good,Pending Audit,WB-968711,False,219
WH-6370-YEM,Yemen,MS-002,Medical Supplies,BATCH-77436,3954,4567,bottles,2024-11-26,2025-03-07,2025-05-25,Good,Non-Compliant - Access Blocked,WB-931908,True,-7
WH-6377-YEM,Yemen,MS-001,Medical Supplies,BATCH-80820,3599,3803,kg,2025-03-05,2025-04-20,2025-09-29,Good,Compliant,WB-223297,False,120
WH-6387-YEM,Yemen,MS-001,Medical Supplies,BATCH-20109,2581,3152,pcs,2024-02-20,2024-08-28,2024-11-14,Expired,Non-Compliant - Access Blocked,WB-510168,True,-199
WH-6413-YEM,Yemen,MS-002,Medical Supplies,BATCH-73394,3379,4875,pcs,2024-10-13,2024-12-15,2026-06-07,Good,Non-Compliant - Documentation,WB-141977,False,371
WH-6420-YEM,Yemen,MS-003,Medical Supplies,BATCH-36399,1336,1989,kg,2024-03-05,2024-12-08,2026-02-28,Good,Compliant,WB-647540,False,272
WH-6447-YEM,Yemen,HK-001,Hygiene Kits,BATCH-59480,2014,3355,bottles,2024-01-05,2024-05-09,2025-12-18,Good,Pending Audit,WB-890508,False,200
WH-6461-YEM,Yemen,MS-003,Medical Supplies,BATCH-20792,2282,3729,kits,2024-12-22,2025-04-12,2026-06-06,Good,Pending Audit,WB-575163,False,370
WH-6498-YEM,Yemen,FR-002,Food Rations,BATCH-58272,1173,1685,kg,2024-08-04,2024-11-13,2025-06-20,Good,Pending Audit,WB-816230,False,19
WH-6511-YEM,Yemen,MS-001,Medical Supplies,BATCH-60659,530,613,kits,2025-01-09,2025-03-30,2026-11-28,Good,Compliant,WB-776907,False,545
WH-6513-YEM,Yemen,HK-001,Hygiene Kits,BATCH-69159,542,808,pcs,2024-12-15,2025-04-15,2025-10-07,Good,Compliant,WB-580622,False,128
WH-6541-YEM,Yemen,HK-002,Hygiene Kits,BATCH-95092,1283,2338,pcs,2024-04-10,2025-01-29,2024-12-09,Damaged/Flood,Pending Audit,WB-960142,True,-174
WH-6551-YEM,Yemen,HK-001,Hygiene Kits,BATCH-72328,1996,2492,bottles,2024-08-15,2024-12-11,2026-03-03,Good,Non-Compliant - Access Blocked,WB-865138,False,275
WH-6555-YEM,Yemen,MS-003,Medical Supplies,BATCH-16871,978,1280,pcs,2024-08-27,2024-12-12,2025-08-02,Good,Non-Compliant - Access Blocked,WB-847801,False,62
WH-6588-YEM,Yemen,MS-002,Medical Supplies,BATCH-50613,2929,4561,bottles,2024-07-19,2024-10-24,2026-04-23,Good,Compliant,WB-731552,False,326
WH-6601-YEM,Yemen,MS-003,Medical Supplies,BATCH-60319,1506,2229,pcs,2024-07-30,2024-09-17,2026-02-19,Good,Non-Compliant - Access Blocked,WB-135609,False,263
WH-6649-YEM,Yemen,FR-002,Food Rations,BATCH-15817,299,1108,kits,2024-09-19,2024-12-26,2025-03-29,Expired,Non-Compliant - Access Blocked,WB-901372,True,-64
WH-6659-YEM,Yemen,MS-001,Medical Supplies,BATCH-23128,3573,4205,bottles,2024-06-06,2025-04-03,2026-05-15,Good,Non-Compliant - Access Blocked,WB-550078,False,348
WH-6679-YEM,Yemen,FR-002,Food Rations,BATCH-54019,2957,4803,pcs,2024-01-14,2024-10-26,2024-11-12,Expired,Non-Compliant - Access Blocked,WB-863436,True,-201
WH-6680-YEM,Yemen,MS-003,Medical Supplies,BATCH-13753,724,919,kits,2025-03-26,2025-05-20,2026-10-04,Good,Non-Compliant - Documentation,WB-268720,False,490
WH-6695-YEM,Yemen,FR-001,Food Rations,BATCH-76282,867,2725,bottles,2024-08-29,2025-01-05,2025-11-02,Good,Compliant,WB-898919,False,154
WH-6775-YEM,Yemen,FR-002,Food Rations,BATCH-99505,4138,4564,bottles,2024-03-08,2024-08-05,2024-12-13,Good,Compliant,WB-323808,True,-170
WH-6809-YEM,Yemen,HK-001,Hygiene Kits,BATCH-48566,664,1057,pcs,2024-04-22,2024-08-26,2026-01-23,Good,Pending Audit,WB-141534,False,236
WH-6850-YEM,Yemen,HK-002,Hygiene Kits,BATCH-93887,1059,1519,pcs,2025-01-16,2025-01-20,2025-04-30,Expired,Pending Audit,WB-469297,True,-32
WH-6857-YEM,Yemen,MS-001,Medical Supplies,BATCH-77932,1085,1913,kg,2025-04-14,2025-04-28,2027-01-07,Good,Non-Compliant - Documentation,WB-141849,False,585
WH-6931-YEM,Yemen,HK-002,Hygiene Kits,BATCH-52757,2278,3121,pcs,2025-02-06,2025-03-31,2025-12-27,Good,Pending Audit,WB-166112,False,209
WH-6938-YEM,Yemen,FR-002,Food Rations,BATCH-59005,4544,4956,kg,2025-05-02,2025-05-29,2027-04-10,Good,Compliant,WB-458312,False,678
WH-6947-YEM,Yemen,MS-003,Medical Supplies,BATCH-95992,1534,1963,pcs,2024-03-18,2024-04-11,2025-11-02,Good,Non-Compliant - Documentation,WB-904685,False,154
WH-6988-YEM,Yemen,HK-001,Hygiene Kits,BATCH-63750,3390,4274,kg,2025-04-11,2025-05-12,2026-02-26,Good,Non-Compliant - Access Blocked,WB-807189,False,270
WH-7015-YEM,Yemen,FR-003,Food Rations,BATCH-16963,2796,3651,kits,2025-01-21,2025-03-28,2026-03-21,Good,Pending Audit,WB-413142,False,293
WH-7068-YEM,Yemen,HK-002,Hygiene Kits,BATCH-80091,2037,3460,pcs,2024-03-27,2024-05-11,2026-03-05,Good,Compliant,WB-485100,False,277
WH-7079-YEM,Yemen,FR-002,Food Rations,BATCH-67501,2165,4892,kits,2024-04-12,2025-01-12,2025-04-20,Expired,Non-Compliant - Documentation,WB-220819,True,-42
WH-7087-YEM,Yemen,FR-002,Food Rations,BATCH-80481,3526,4288,kits,2025-03-19,2025-04-21,2026-12-21,Good,Compliant,WB-344381,False,568
WH-7112-YEM,Yemen,FR-002,Food Rations,BATCH-95207,1178,1467,pcs,2024-11-27,2025-05-18,2026-05-07,Good,Non-Compliant - Documentation,WB-255898,False,340
WH-7171-YEM,Yemen,HK-002,Hygiene Kits,BATCH-32093,1173,4673,pcs,2024-12-26,2025-02-02,2025-08-28,Good,Non-Compliant - Access Blocked,WB-785250,False,88
WH-7178-YEM,Yemen,MS-003,Medical Supplies,BATCH-83083,4348,4847,pcs,2024-08-29,2025-02-27,2024-12-30,Good,Non-Compliant - Access Blocked,WB-557513,True,-153
WH-7222-YEM,Yemen,FR-002,Food Rations,BATCH-84595,1859,2229,kg,2024-06-13,2025-04-17,2026-04-19,Good,Compliant,WB-167337,False,322
WH-7231-YEM,Yemen,MS-003,Medical Supplies,BATCH-33919,427,710,bottles,2024-01-02,2024-04-30,2024-11-05,Damaged/Flood,Non-Compliant - Access Blocked,WB-508614,True,-208
WH-7233-YEM,Yemen,FR-001,Food Rations,BATCH-26196,2344,3226,kg,2025-03-14,2025-04-17,2025-07-02,Near Expiry,Non-Compliant - Documentation,WB-642675,False,31
WH-7236-YEM,Yemen,MS-002,Medical Supplies,BATCH-63054,560,2521,kits,2025-01-05,2025-05-15,2025-07-21,Good,Non-Compliant - Access Blocked,WB-572831,False,50
WH-7254-YEM,Yemen,MS-002,Medical Supplies,BATCH-47710,1479,1799,kits,2024-08-29,2024-09-13,2026-05-01,Good,Compliant,WB-160297,False,334
WH-7284-YEM,Yemen,MS-002,Medical Supplies,BATCH-79372,2886,3565,bottles,2024-05-18,2024-12-17,2026-01-29,Good,Compliant,WB-173173,False,242
WH-7336-YEM,Yemen,MS-001,Medical Supplies,BATCH-91573,3418,4070,kg,2024-08-17,2025-05-26,2026-04-27,Good,Pending Audit,WB-603807,False,330
WH-7345-YEM,Yemen,FR-002,Food Rations,BATCH-31361,1023,4766,kits,2024-11-07,2025-03-16,2026-03-30,Good,Compliant,WB-192037,False,302
WH-7375-YEM,Yemen,FR-003,Food Rations,BATCH-54413,2688,3569,kg,2025-04-27,2025-05-13,2027-03-22,Good,Pending Audit,WB-503689,False,659
WH-7384-YEM,Yemen,MS-003,Medical Supplies,BATCH-75462,350,1197,kg,2024-12-25,2025-02-04,2025-05-09,Damaged/Flood,Compliant,WB-270576,True,-23
WH-7394-YEM,Yemen,HK-002,Hygiene Kits,BATCH-54468,1000,3193,kits,2024-05-18,2024-11-28,2025-04-23,Good,Compliant,WB-377496,True,-39
WH-7395-YEM,Yemen,MS-002,Medical Supplies,BATCH-84797,4015,4757,kits,2025-01-15,2025-05-10,2025-09-13,Good,Non-Compliant - Access Blocked,WB-554588,False,104
WH-7413-YEM,Yemen,HK-002,Hygiene Kits,BATCH-24335,768,959,bottles,2024-07-21,2024-11-08,2025-07-11,Good,Non-Compliant - Access Blocked,WB-111360,False,40
WH-7420-YEM,Yemen,MS-003,Medical Supplies,BATCH-55127,3190,4163,pcs,2024-05-03,2025-02-09,2024-08-20,Expired,Compliant,WB-307457,True,-285
WH-7437-YEM,Yemen,HK-002,Hygiene Kits,BATCH-30820,1175,1380,kg,2024-05-03,2024-06-27,2026-01-11,Good,Compliant,WB-640139,False,224
WH-7443-YEM,Yemen,HK-002,Hygiene Kits,BATCH-14323,410,678,pcs,2024-12-23,2025-01-27,2025-08-01,Good,Pending Audit,WB-715928,False,61
WH-7447-YEM,Yemen,FR-002,Food Rations,BATCH-49142,1680,2437,kg,2025-02-26,2025-05-15,2026-11-21,Good,Non-Compliant - Access Blocked,WB-349323,False,538
WH-7464-YEM,Yemen,FR-002,Food Rations,BATCH-41883,308,683,bottles,2024-03-05,2024-06-18,2025-12-23,Good,Compliant,WB-677119,False,205
WH-7527-YEM,Yemen,HK-001,Hygiene Kits,BATCH-56847,2272,3297,kg,2024-05-25,2025-01-12,2025-10-10,Good,Non-Compliant - Access Blocked,WB-742243,False,131
WH-7549-YEM,Yemen,FR-001,Food Rations,BATCH-90035,2419,3959,kg,2024-01-21,2024-04-07,2025-05-30,Expired,Non-Compliant - Access Blocked,WB-144703,True,-2
WH-7552-YEM,Yemen,HK-002,Hygiene Kits,BATCH-16146,1570,1943,kits,2025-01-26,2025-03-05,2025-05-08,Good,Non-Compliant - Documentation,WB-816938,True,-24
WH-7583-YEM,Yemen,HK-002,Hygiene Kits,BATCH-84880,929,1137,bottles,2024-12-24,2025-02-10,2025-06-10,Near Expiry,Non-Compliant - Access Blocked,WB-725580,False,9
WH-7588-YEM,Yemen,MS-002,Medical Supplies,BATCH-34279,2134,4936,kits,2024-09-08,2024-09-12,2025-03-07,Expired,Pending Audit,WB-370131,True,-86
WH-7643-YEM,Yemen,HK-002,Hygiene Kits,BATCH-21798,1117,3711,kits,2024-12-19,2025-02-19,2026-05-15,Good,Non-Compliant - Documentation,WB-155625,False,348
WH-7646-YEM,Yemen,HK-001,Hygiene Kits,BATCH-40509,1338,3813,pcs,2024-01-12,2024-10-13,2025-06-22,Good,Compliant,WB-147324,False,21
WH-7719-YEM,Yemen,FR-003,Food Rations,BATCH-57081,1600,4354,bottles,2024-05-13,2024-06-02,2025-05-15,Expired,Non-Compliant - Access Blocked,WB-146740,True,-17
WH-7722-YEM,Yemen,HK-002,Hygiene Kits,BATCH-99812,360,1153,bottles,2024-01-31,2024-06-23,2025-07-29,Good,Pending Audit,WB-818504,False,58
WH-7727-YEM,Yemen,MS-003,Medical Supplies,BATCH-14665,3027,4632,kg,2025-01-12,2025-02-25,2025-12-09,Good,Pending Audit,WB-522719,False,191
WH-7766-YEM,Yemen,MS-002,Medical Supplies,BATCH-66402,1009,1587,kg,2025-02-25,2025-04-20,2025-05-31,Damaged/Flood,Pending Audit,WB-717826,True,-1
WH-7779-YEM,Yemen,FR-003,Food Rations,BATCH-63471,515,683,bottles,2024-04-11,2024-12-24,2025-12-08,Good,Compliant,WB-963335,False,190
WH-7824-YEM,Yemen,MS-002,Medical Supplies,BATCH-27516,2213,3513,kits,2024-03-25,2024-06-16,2024-07-16,Damaged/Flood,Compliant,WB-264330,True,-320
WH-7864-YEM,Yemen,HK-001,Hygiene Kits,BATCH-77250,3045,3768,bottles,2024-06-07,2024-10-17,2024-10-02,Expired,Pending Audit,WB-824297,True,-242
WH-7869-YEM,Yemen,MS-003,Medical Supplies,BATCH-13039,1322,3234,bottles,2025-02-02,2025-05-26,2026-12-28,Good,Compliant,WB-344412,False,575
