country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Yemen,WH-6198-YEM,Hygiene Kits,HK-002,BATCH-64437,637,285,pcs,Adequate,81,2024-06-04,2024-08-23,2025-01-16,-136,True,Expired,Damaged/Flood,Compliant,50.0,WB-780709
Yemen,WH-6249-YEM,Food Rations,FR-001,BATCH-83791,1973,1327,kg,Adequate,121,2024-08-01,2024-12-03,2026-05-09,342,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-706085
Yemen,WH-6274-YEM,Hygiene Kits,HK-002,BATCH-37790,1092,559,kits,Adequate,92,2024-08-16,2024-12-16,2025-02-07,-114,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-279896
Yemen,WH-6345-YEM,Medical Supplies,MS-003,BATCH-51496,4800,4284,bottles,Adequate,161,2024-09-20,2024-11-10,2026-05-05,338,False,Low Priority,Good,Pending Audit,8.0,WB-846919
Yemen,WH-6364-YEM,Food Rations,FR-003,BATCH-51716,1259,744,bottles,Adequate,106,2024-02-11,2024-04-27,2026-01-06,219,False,Low Priority,Good,Pending Audit,8.0,WB-968711
Yemen,WH-6370-YEM,Medical Supplies,MS-002,BATCH-77436,4567,3954,bottles,Adequate,156,2024-11-26,2025-03-07,2025-05-25,-7,True,Expired,Good,Non-Compliant - Access Blocked,65.0,WB-931908
Yemen,WH-6377-YEM,Medical Supplies,MS-001,BATCH-80820,3803,3599,kg,Adequate,170,2025-03-05,2025-04-20,2025-09-29,120,False,Medium Priority,Good,Compliant,0.0,WB-223297
Yemen,WH-6387-YEM,Medical Supplies,MS-001,BATCH-20109,3152,2581,pcs,Adequate,147,2024-02-20,2024-08-28,2024-11-14,-199,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-510168
Yemen,WH-6413-YEM,Medical Supplies,MS-002,BATCH-73394,4875,3379,pcs,Adequate,125,2024-10-13,2024-12-15,2026-06-07,371,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-141977
Yemen,WH-6420-YEM,Medical Supplies,MS-003,BATCH-36399,1989,1336,kg,Adequate,121,2024-03-05,2024-12-08,2026-02-28,272,False,Low Priority,Good,Compliant,0.0,WB-647540
Yemen,WH-6447-YEM,Hygiene Kits,HK-001,BATCH-59480,3355,2014,bottles,Adequate,108,2024-01-05,2024-05-09,2025-12-18,200,False,Low Priority,Good,Pending Audit,8.0,WB-890508
Yemen,WH-6461-YEM,Medical Supplies,MS-003,BATCH-20792,3729,2282,kits,Adequate,110,2024-12-22,2025-04-12,2026-06-06,370,False,Low Priority,Good,Pending Audit,8.0,WB-575163
Yemen,WH-6498-YEM,Food Rations,FR-002,BATCH-58272,1685,1173,kg,Adequate,125,2024-08-04,2024-11-13,2025-06-20,19,False,Immediate Action,Good,Pending Audit,48.0,WB-816230
Yemen,WH-6511-YEM,Medical Supplies,MS-001,BATCH-60659,613,530,kits,Adequate,156,2025-01-09,2025-03-30,2026-11-28,545,False,Low Priority,Good,Compliant,0.0,WB-776907
Yemen,WH-6513-YEM,Hygiene Kits,HK-001,BATCH-69159,808,542,pcs,Adequate,121,2024-12-15,2025-04-15,2025-10-07,128,False,Medium Priority,Good,Compliant,0.0,WB-580622
Yemen,WH-6541-YEM,Hygiene Kits,HK-002,BATCH-95092,2338,1283,pcs,Adequate,99,2024-04-10,2025-01-29,2024-12-09,-174,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-960142
Yemen,WH-6551-YEM,Hygiene Kits,HK-001,BATCH-72328,2492,1996,bottles,Adequate,144,2024-08-15,2024-12-11,2026-03-03,275,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-865138
Yemen,WH-6555-YEM,Medical Supplies,MS-003,BATCH-16871,1280,978,pcs,Adequate,138,2024-08-27,2024-12-12,2025-08-02,62,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-847801
Yemen,WH-6588-YEM,Medical Supplies,MS-002,BATCH-50613,4561,2929,bottles,Adequate,116,2024-07-19,2024-10-24,2026-04-23,326,False,Low Priority,Good,Compliant,0.0,WB-731552
Yemen,WH-6601-YEM,Medical Supplies,MS-003,BATCH-60319,2229,1506,pcs,Adequate,122,2024-07-30,2024-09-17,2026-02-19,263,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-135609
Yemen,WH-6649-YEM,Food Rations,FR-002,BATCH-15817,1108,299,kits,Adequate,49,2024-09-19,2024-12-26,2025-03-29,-64,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-901372
Yemen,WH-6659-YEM,Medical Supplies,MS-001,BATCH-23128,4205,3573,bottles,Adequate,153,2024-06-06,2025-04-03,2026-05-15,348,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-550078
Yemen,WH-6679-YEM,Food Rations,FR-002,BATCH-54019,4803,2957,pcs,Adequate,111,2024-01-14,2024-10-26,2024-11-12,-201,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-863436
Yemen,WH-6680-YEM,Medical Supplies,MS-003,BATCH-13753,919,724,kits,Adequate,142,2025-03-26,2025-05-20,2026-10-04,490,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-268720
Yemen,WH-6695-YEM,Food Rations,FR-001,BATCH-76282,2725,867,bottles,Adequate,57,2024-08-29,2025-01-05,2025-11-02,154,False,Medium Priority,Good,Compliant,0.0,WB-898919
Yemen,WH-6775-YEM,Food Rations,FR-002,BATCH-99505,4564,4138,bottles,Adequate,163,2024-03-08,2024-08-05,2024-12-13,-170,True,Expired,Good,Compliant,50.0,WB-323808
Yemen,WH-6809-YEM,Hygiene Kits,HK-001,BATCH-48566,1057,664,pcs,Adequate,113,2024-04-22,2024-08-26,2026-01-23,236,False,Low Priority,Good,Pending Audit,8.0,WB-141534
Yemen,WH-6850-YEM,Hygiene Kits,HK-002,BATCH-93887,1519,1059,pcs,Adequate,125,2025-01-16,2025-01-20,2025-04-30,-32,True,Expired,Expired,Pending Audit,58.0,WB-469297
Yemen,WH-6857-YEM,Medical Supplies,MS-001,BATCH-77932,1913,1085,kg,Adequate,102,2025-04-14,2025-04-28,2027-01-07,585,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-141849
Yemen,WH-6931-YEM,Hygiene Kits,HK-002,BATCH-52757,3121,2278,pcs,Adequate,131,2025-02-06,2025-03-31,2025-12-27,209,False,Low Priority,Good,Pending Audit,8.0,WB-166112
Yemen,WH-6938-YEM,Food Rations,FR-002,BATCH-59005,4956,4544,kg,Adequate,165,2025-05-02,2025-05-29,2027-04-10,678,False,Low Priority,Good,Compliant,0.0,WB-458312
Yemen,WH-6947-YEM,Medical Supplies,MS-003,BATCH-95992,1963,1534,pcs,Adequate,141,2024-03-18,2024-04-11,2025-11-02,154,False,Medium Priority,Good,Non-Compliant - Documentation,12.0,WB-904685
Yemen,WH-6988-YEM,Hygiene Kits,HK-001,BATCH-63750,4274,3390,kg,Adequate,143,2025-04-11,2025-05-12,2026-02-26,270,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-807189
Yemen,WH-7015-YEM,Food Rations,FR-003,BATCH-16963,3651,2796,kits,Adequate,138,2025-01-21,2025-03-28,2026-03-21,293,False,Low Priority,Good,Pending Audit,8.0,WB-413142
Yemen,WH-7068-YEM,Hygiene Kits,HK-002,BATCH-80091,3460,2037,pcs,Adequate,106,2024-03-27,2024-05-11,2026-03-05,277,False,Low Priority,Good,Compliant,0.0,WB-485100
Yemen,WH-7079-YEM,Food Rations,FR-002,BATCH-67501,4892,2165,kits,Adequate,80,2024-04-12,2025-01-12,2025-04-20,-42,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-220819
Yemen,WH-7087-YEM,Food Rations,FR-002,BATCH-80481,4288,3526,kits,Adequate,148,2025-03-19,2025-04-21,2026-12-21,568,False,Low Priority,Good,Compliant,0.0,WB-344381
Yemen,WH-7112-YEM,Food Rations,FR-002,BATCH-95207,1467,1178,pcs,Adequate,145,2024-11-27,2025-05-18,2026-05-07,340,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-255898
Yemen,WH-7171-YEM,Hygiene Kits,HK-002,BATCH-32093,4673,1173,pcs,Adequate,45,2024-12-26,2025-02-02,2025-08-28,88,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-785250
Yemen,WH-7178-YEM,Medical Supplies,MS-003,BATCH-83083,4847,4348,pcs,Adequate,161,2024-08-29,2025-02-27,2024-12-30,-153,True,Expired,Good,Non-Compliant - Access Blocked,65.0,WB-557513
Yemen,WH-7222-YEM,Food Rations,FR-002,BATCH-84595,2229,1859,kg,Adequate,150,2024-06-13,2025-04-17,2026-04-19,322,False,Low Priority,Good,Compliant,0.0,WB-167337
Yemen,WH-7231-YEM,Medical Supplies,MS-003,BATCH-33919,710,427,bottles,Adequate,108,2024-01-02,2024-04-30,2024-11-05,-208,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-508614
Yemen,WH-7233-YEM,Food Rations,FR-001,BATCH-26196,3226,2344,kg,Adequate,131,2025-03-14,2025-04-17,2025-07-02,31,False,High Priority,Near Expiry,Non-Compliant - Documentation,37.0,WB-642675
Yemen,WH-7236-YEM,Medical Supplies,MS-002,BATCH-63054,2521,560,kits,Adequate,40,2025-01-05,2025-05-15,2025-07-21,50,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-572831
Yemen,WH-7254-YEM,Medical Supplies,MS-002,BATCH-47710,1799,1479,kits,Adequate,148,2024-08-29,2024-09-13,2026-05-01,334,False,Low Priority,Good,Compliant,0.0,WB-160297
Yemen,WH-7284-YEM,Medical Supplies,MS-002,BATCH-79372,3565,2886,bottles,Adequate,146,2024-05-18,2024-12-17,2026-01-29,242,False,Low Priority,Good,Compliant,0.0,WB-173173
Yemen,WH-7336-YEM,Medical Supplies,MS-001,BATCH-91573,4070,3418,kg,Adequate,151,2024-08-17,2025-05-26,2026-04-27,330,False,Low Priority,Good,Pending Audit,8.0,WB-603807
Yemen,WH-7345-YEM,Food Rations,FR-002,BATCH-31361,4766,1023,kits,Adequate,39,2024-11-07,2025-03-16,2026-03-30,302,False,Low Priority,Good,Compliant,0.0,WB-192037
Yemen,WH-7375-YEM,Food Rations,FR-003,BATCH-54413,3569,2688,kg,Adequate,136,2025-04-27,2025-05-13,2027-03-22,659,False,Low Priority,Good,Pending Audit,8.0,WB-503689
Yemen,WH-7384-YEM,Medical Supplies,MS-003,BATCH-75462,1197,350,kg,Adequate,53,2024-12-25,2025-02-04,2025-05-09,-23,True,Expired,Damaged/Flood,Compliant,50.0,WB-270576
Yemen,WH-7394-YEM,Hygiene Kits,HK-002,BATCH-54468,3193,1000,kits,Adequate,56,2024-05-18,2024-11-28,2025-04-23,-39,True,Expired,Good,Compliant,50.0,WB-377496
Yemen,WH-7395-YEM,Medical Supplies,MS-002,BATCH-84797,4757,4015,kits,Adequate,152,2025-01-15,2025-05-10,2025-09-13,104,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-554588
Yemen,WH-7413-YEM,Hygiene Kits,HK-002,BATCH-24335,959,768,bottles,Adequate,144,2024-07-21,2024-11-08,2025-07-11,40,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-111360
Yemen,WH-7420-YEM,Medical Supplies,MS-003,BATCH-55127,4163,3190,pcs,Adequate,138,2024-05-03,2025-02-09,2024-08-20,-285,True,Expired,Expired,Compliant,50.0,WB-307457
Yemen,WH-7437-YEM,Hygiene Kits,HK-002,BATCH-30820,1380,1175,kg,Adequate,153,2024-05-03,2024-06-27,2026-01-11,224,False,Low Priority,Good,Compliant,0.0,WB-640139
Yemen,WH-7443-YEM,Hygiene Kits,HK-002,BATCH-14323,678,410,pcs,Adequate,109,2024-12-23,2025-01-27,2025-08-01,61,False,High Priority,Good,Pending Audit,33.0,WB-715928
Yemen,WH-7447-YEM,Food Rations,FR-002,BATCH-49142,2437,1680,kg,Adequate,124,2025-02-26,2025-05-15,2026-11-21,538,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-349323
Yemen,WH-7464-YEM,Food Rations,FR-002,BATCH-41883,683,308,bottles,Adequate,81,2024-03-05,2024-06-18,2025-12-23,205,False,Low Priority,Good,Compliant,0.0,WB-677119
Yemen,WH-7527-YEM,Hygiene Kits,HK-001,BATCH-56847,3297,2272,kg,Adequate,124,2024-05-25,2025-01-12,2025-10-10,131,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-742243
Yemen,WH-7549-YEM,Food Rations,FR-001,BATCH-90035,3959,2419,kg,Adequate,110,2024-01-21,2024-04-07,2025-05-30,-2,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-144703
Yemen,WH-7552-YEM,Hygiene Kits,HK-002,BATCH-16146,1943,1570,kits,Adequate,145,2025-01-26,2025-03-05,2025-05-08,-24,True,Expired,Good,Non-Compliant - Documentation,62.0,WB-816938
Yemen,WH-7583-YEM,Hygiene Kits,HK-002,BATCH-84880,1137,929,bottles,Adequate,147,2024-12-24,2025-02-10,2025-06-10,9,False,Immediate Action,Near Expiry,Non-Compliant - Access Blocked,55.0,WB-725580
Yemen,WH-7588-YEM,Medical Supplies,MS-002,BATCH-34279,4936,2134,kits,Adequate,78,2024-09-08,2024-09-12,2025-03-07,-86,True,Expired,Expired,Pending Audit,58.0,WB-370131
Yemen,WH-7643-YEM,Hygiene Kits,HK-002,BATCH-21798,3711,1117,kits,Adequate,54,2024-12-19,2025-02-19,2026-05-15,348,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-155625
Yemen,WH-7646-YEM,Hygiene Kits,HK-001,BATCH-40509,3813,1338,pcs,Adequate,63,2024-01-12,2024-10-13,2025-06-22,21,False,Immediate Action,Good,Compliant,40.0,WB-147324
Yemen,WH-7719-YEM,Food Rations,FR-003,BATCH-57081,4354,1600,bottles,Adequate,66,2024-05-13,2024-06-02,2025-05-15,-17,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-146740
Yemen,WH-7722-YEM,Hygiene Kits,HK-002,BATCH-99812,1153,360,bottles,Adequate,56,2024-01-31,2024-06-23,2025-07-29,58,False,High Priority,Good,Pending Audit,33.0,WB-818504
Yemen,WH-7727-YEM,Medical Supplies,MS-003,BATCH-14665,4632,3027,kg,Adequate,118,2025-01-12,2025-02-25,2025-12-09,191,False,Low Priority,Good,Pending Audit,8.0,WB-522719
Yemen,WH-7766-YEM,Medical Supplies,MS-002,BATCH-66402,1587,1009,kg,Adequate,114,2025-02-25,2025-04-20,2025-05-31,-1,True,Expired,Damaged/Flood,Pending Audit,58.0,WB-717826
Yemen,WH-7779-YEM,Food Rations,FR-003,BATCH-63471,683,515,bottles,Adequate,136,2024-04-11,2024-12-24,2025-12-08,190,False,Low Priority,Good,Compliant,0.0,WB-963335
Yemen,WH-7824-YEM,Medical Supplies,MS-002,BATCH-27516,3513,2213,kits,Adequate,113,2024-03-25,2024-06-16,2024-07-16,-320,True,Expired,Damaged/Flood,Compliant,50.0,WB-264330
Yemen,WH-7864-YEM,Hygiene Kits,HK-001,BATCH-77250,3768,3045,bottles,Adequate,145,2024-06-07,2024-10-17,2024-10-02,-242,True,Expired,Expired,Pending Audit,58.0,WB-824297
Yemen,WH-7869-YEM,Medical Supplies,MS-003,BATCH-13039,3234,1322,bottles,Adequate,74,2025-02-02,2025-05-26,2026-12-28,575,False,Low Priority,Good,Compliant,0.0,WB-344412
Yemen,WH-7879-YEM,Food Rations,FR-003,BATCH-62117,1156,355,kits,Adequate,55,2024-01-25,2024-10-19,2025-04-17,-45,True,Expired,Good,Non-Compliant - Documentation,62.0,WB-127893
Yemen,WH-7880-YEM,Food Rations,FR-002,BATCH-27654,2263,1942,bottles,Adequate,154,2024-06-06,2025-05-18,2025-10-11,132,False,Medium Priority,Good,Pending Audit,8.0,WB-563810
Yemen,WH-7880-YEM,Medical Supplies,MS-001,BATCH-20021,3282,1893,kits,Adequate,104,2024-04-25,2024-06-26,2025-10-24,145,False,Medium Priority,Good,Pending Audit,8.0,WB-465065
Yemen,WH-7885-YEM,Food Rations,FR-002,BATCH-66383,3183,2671,bottles,Adequate,151,2025-01-22,2025-02-06,2025-06-27,26,False,Immediate Action,Good,Pending Audit,48.0,WB-644917
Yemen,WH-7961-YEM,Medical Supplies,MS-001,BATCH-79832,2880,2382,bottles,Adequate,149,2024-06-12,2024-10-16,2025-01-18,-134,True,Expired,Good,Non-Compliant - Access Blocked,65.0,WB-525253
Yemen,WH-8124-YEM,Food Rations,FR-001,BATCH-76019,3253,2750,kg,Adequate,152,2024-09-26,2025-04-19,2025-07-23,52,False,High Priority,Near Expiry,Pending Audit,33.0,WB-840655
Yemen,WH-8136-YEM,Medical Supplies,MS-001,BATCH-68923,4331,3010,bottles,Adequate,125,2024-01-02,2024-07-10,2024-09-07,-267,True,Expired,Good,Compliant,50.0,WB-110306
Yemen,WH-8165-YEM,Food Rations,FR-002,BATCH-39608,677,342,bottles,Adequate,91,2024-07-16,2025-04-20,2025-04-22,-40,True,Expired,Expired,Compliant,50.0,WB-939864
Yemen,WH-8210-YEM,Food Rations,FR-001,BATCH-94112,572,484,pcs,Adequate,152,2024-09-12,2025-03-22,2026-05-24,357,False,Low Priority,Good,Compliant,0.0,WB-989780
Yemen,WH-8221-YEM,Medical Supplies,MS-001,BATCH-71985,1435,945,kits,Adequate,119,2024-10-31,2025-02-17,2025-09-01,92,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-952352
Yemen,WH-8233-YEM,Medical Supplies,MS-002,BATCH-44605,4522,2879,pcs,Adequate,115,2025-04-10,2025-04-11,2026-12-14,561,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-656819
Yemen,WH-8244-YEM,Medical Supplies,MS-001,BATCH-74366,4610,4039,bottles,Adequate,158,2024-04-16,2024-10-19,2025-08-05,65,False,High Priority,Near Expiry,Compliant,25.0,WB-258648
Yemen,WH-8249-YEM,Medical Supplies,MS-003,BATCH-36266,3299,2417,kits,Adequate,132,2024-01-28,2025-01-20,2025-04-11,-51,True,Expired,Good,Pending Audit,58.0,WB-939143
Yemen,WH-8252-YEM,Food Rations,FR-003,BATCH-27171,4405,3195,kits,Adequate,131,2025-02-06,2025-02-20,2025-12-11,193,False,Low Priority,Good,Compliant,0.0,WB-714937
Yemen,WH-8268-YEM,Medical Supplies,MS-003,BATCH-21121,1600,1296,kits,Adequate,146,2025-04-23,2025-05-23,2026-08-31,456,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-202634
Yemen,WH-8297-YEM,Hygiene Kits,HK-002,BATCH-14588,4992,3180,kg,Adequate,115,2023-12-20,2025-02-11,2025-10-30,151,False,Medium Priority,Good,Compliant,0.0,WB-104423
Yemen,WH-8303-YEM,Hygiene Kits,HK-002,BATCH-13135,1972,1415,kg,Adequate,129,2024-08-25,2025-03-19,2026-08-10,435,False,Low Priority,Good,Compliant,0.0,WB-158444
Yemen,WH-8345-YEM,Medical Supplies,MS-001,BATCH-18958,3293,2481,pcs,Adequate,136,2024-03-21,2024-05-04,2025-02-28,-93,True,Expired,Expired,Compliant,50.0,WB-939270
Yemen,WH-8366-YEM,Food Rations,FR-002,BATCH-40562,633,436,kits,Adequate,124,2024-05-26,2024-10-29,2026-02-12,256,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-690599
Yemen,WH-8470-YEM,Food Rations,FR-001,BATCH-95122,4129,2661,kits,Adequate,116,2024-05-26,2024-11-19,2025-02-18,-103,True,Expired,Expired,Pending Audit,58.0,WB-677904
Yemen,WH-8483-YEM,Hygiene Kits,HK-002,BATCH-50049,4174,3246,kits,Adequate,140,2024-05-04,2024-09-18,2025-07-01,30,False,Immediate Action,Good,Pending Audit,48.0,WB-949520
Yemen,WH-8554-YEM,Food Rations,FR-001,BATCH-12749,3881,3666,kg,Adequate,170,2025-04-08,2025-05-26,2026-10-16,502,False,Low Priority,Good,Compliant,0.0,WB-544749
Yemen,WH-8569-YEM,Medical Supplies,MS-003,BATCH-65635,4802,1016,kits,Adequate,38,2024-07-04,2025-02-03,2025-06-19,18,False,Immediate Action,Good,Pending Audit,48.0,WB-540719
Yemen,WH-8580-YEM,Hygiene Kits,HK-001,BATCH-44586,2159,1059,pcs,Adequate,88,2024-01-29,2024-05-16,2024-07-11,-325,True,Expired,Damaged/Flood,Compliant,50.0,WB-856859
Yemen,WH-8605-YEM,Medical Supplies,MS-002,BATCH-28820,784,487,pcs,Adequate,112,2024-04-26,2024-12-31,2024-12-03,-180,True,Expired,Expired,Compliant,50.0,WB-857656
Yemen,WH-8671-YEM,Food Rations,FR-002,BATCH-75472,3481,806,pcs,Adequate,42,2025-02-18,2025-03-29,2026-02-17,261,False,Low Priority,Good,Compliant,0.0,WB-711279
Yemen,WH-8686-YEM,Food Rations,FR-001,BATCH-58758,4784,2255,kits,Adequate,85,2024-11-14,2025-04-30,2025-07-25,54,False,High Priority,Good,Compliant,25.0,WB-736217
Yemen,WH-8690-YEM,Medical Supplies,MS-003,BATCH-55453,3983,3680,kits,Adequate,166,2025-03-23,2025-05-21,2025-06-24,23,False,Immediate Action,Near Expiry,Compliant,40.0,WB-870742
Yemen,WH-8706-YEM,Medical Supplies,MS-003,BATCH-52097,581,142,pcs,Low,44,2024-04-26,2025-05-15,2025-05-26,-6,True,Expired,Good,Compliant,50.0,WB-126000
Yemen,WH-8739-YEM,Food Rations,FR-003,BATCH-20526,820,399,kg,Adequate,88,2025-02-28,2025-03-20,2027-01-28,606,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-365279
Yemen,WH-8740-YEM,Hygiene Kits,HK-002,BATCH-80424,4007,1115,pcs,Adequate,50,2024-03-18,2025-02-06,2024-11-28,-185,True,Expired,Expired,Compliant,50.0,WB-857526
Yemen,WH-8779-YEM,Hygiene Kits,HK-002,BATCH-51725,2921,1909,kits,Adequate,118,2025-04-30,2025-05-11,2026-12-25,572,False,Low Priority,Good,Compliant,0.0,WB-548744
Yemen,WH-8787-YEM,Hygiene Kits,HK-002,BATCH-74628,4130,2765,bottles,Adequate,121,2024-05-24,2025-02-11,2024-11-09,-204,True,Expired,Good,Pending Audit,58.0,WB-492606
Yemen,WH-8787-YEM,Medical Supplies,MS-001,BATCH-37028,2120,1161,bottles,Adequate,99,2025-02-09,2025-05-27,2025-12-25,207,False,Low Priority,Good,Compliant,0.0,WB-424311
Yemen,WH-8797-YEM,Medical Supplies,MS-002,BATCH-75364,4309,2979,kits,Adequate,124,2024-03-04,2025-04-25,2024-12-10,-173,True,Expired,Expired,Pending Audit,58.0,WB-998992
Yemen,WH-8810-YEM,Hygiene Kits,HK-001,BATCH-66442,1196,1102,kits,Adequate,166,2025-02-02,2025-02-12,2026-04-12,315,False,Low Priority,Good,Pending Audit,8.0,WB-632316
Yemen,WH-8810-YEM,Food Rations,FR-001,BATCH-94597,1047,385,bottles,Adequate,66,2025-04-19,2025-05-03,2026-08-20,445,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-619621
Yemen,WH-8819-YEM,Hygiene Kits,HK-001,BATCH-55031,1443,1275,pcs,Adequate,159,2024-05-22,2024-06-27,2025-05-06,-26,True,Expired,Expired,Pending Audit,58.0,WB-275092
Yemen,WH-8832-YEM,Hygiene Kits,HK-002,BATCH-10979,3702,1388,kits,Adequate,67,2024-04-01,2024-04-08,2026-01-06,219,False,Low Priority,Good,Compliant,0.0,WB-448434
Yemen,WH-8864-YEM,Hygiene Kits,HK-001,BATCH-96259,2818,2246,pcs,Adequate,143,2024-09-28,2025-04-07,2025-05-13,-19,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-974884
Yemen,WH-8874-YEM,Medical Supplies,MS-003,BATCH-67180,2265,2140,bottles,Adequate,170,2024-12-25,2025-04-17,2025-12-18,200,False,Low Priority,Good,Compliant,0.0,WB-519128
Yemen,WH-8940-YEM,Medical Supplies,MS-003,BATCH-49002,4443,3412,kg,Adequate,138,2024-11-25,2025-04-02,2025-07-29,58,False,High Priority,Good,Compliant,25.0,WB-721980
Yemen,WH-8944-YEM,Hygiene Kits,HK-001,BATCH-80930,1369,432,kits,Adequate,57,2024-02-12,2024-10-21,2024-05-22,-375,True,Expired,Expired,Pending Audit,58.0,WB-309096
Yemen,WH-8954-YEM,Medical Supplies,MS-001,BATCH-52754,3587,3182,pcs,Adequate,160,2024-11-05,2025-01-19,2025-12-12,194,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-564318
Yemen,WH-8978-YEM,Hygiene Kits,HK-001,BATCH-31740,1197,1121,pcs,Adequate,169,2024-09-27,2024-11-01,2026-09-23,479,False,Low Priority,Good,Pending Audit,8.0,WB-905726
Yemen,WH-8993-YEM,Medical Supplies,MS-003,BATCH-79436,4976,4297,kg,Adequate,155,2025-02-16,2025-04-15,2025-11-28,180,False,Medium Priority,Good,Compliant,0.0,WB-448996
Yemen,WH-9012-YEM,Medical Supplies,MS-001,BATCH-77602,2180,851,kg,Adequate,70,2025-03-07,2025-05-14,2026-10-23,509,False,Low Priority,Good,Pending Audit,8.0,WB-437359
Yemen,WH-9027-YEM,Hygiene Kits,HK-002,BATCH-34658,3360,2527,kg,Adequate,135,2024-06-10,2024-11-05,2025-02-03,-118,True,Expired,Expired,Compliant,50.0,WB-766033
Yemen,WH-9126-YEM,Medical Supplies,MS-002,BATCH-54102,4034,2396,pcs,Adequate,107,2025-04-19,2025-05-27,2026-09-13,469,False,Low Priority,Good,Pending Audit,8.0,WB-410701
Yemen,WH-9143-YEM,Food Rations,FR-001,BATCH-40105,4864,4190,pcs,Adequate,155,2024-06-27,2025-03-07,2025-11-08,160,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-518151
Yemen,WH-9175-YEM,Hygiene Kits,HK-001,BATCH-56588,3323,2661,kg,Adequate,144,2024-09-30,2024-11-29,2026-09-07,463,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-214120
Yemen,WH-9192-YEM,Medical Supplies,MS-002,BATCH-66347,2409,1883,kits,Adequate,141,2025-01-07,2025-03-30,2025-05-28,-4,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-947692
Yemen,WH-9196-YEM,Hygiene Kits,HK-001,BATCH-28918,2876,2570,kg,Adequate,161,2024-09-22,2025-02-10,2025-08-23,83,False,High Priority,Near Expiry,Compliant,25.0,WB-908391
Yemen,WH-9199-YEM,Food Rations,FR-002,BATCH-63243,3881,1977,kg,Adequate,92,2024-10-12,2025-04-14,2025-08-11,71,False,High Priority,Near Expiry,Pending Audit,33.0,WB-982178
Yemen,WH-9238-YEM,Food Rations,FR-001,BATCH-93992,3167,826,kg,Adequate,47,2024-03-09,2024-05-04,2025-12-28,210,False,Low Priority,Good,Pending Audit,8.0,WB-446898
Yemen,WH-9248-YEM,Medical Supplies,MS-002,BATCH-68888,1400,952,kg,Adequate,122,2024-09-17,2024-10-18,2025-04-12,-50,True,Expired,Damaged/Flood,Non-Compliant - Documentation,62.0,WB-769390
Yemen,WH-9282-YEM,Hygiene Kits,HK-001,BATCH-15456,4987,3310,pcs,Adequate,119,2024-02-18,2025-04-21,2025-10-22,143,False,Medium Priority,Good,Compliant,0.0,WB-944311
